Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
7556,250,103,12,0
7557,42,107,17,1
7558,266,165,21,30
7559,180,120,15,18
7560,478,327,42,80
7561,266,165,22,22
7562,94,103,15,0
7563,16,154,22,22
7564,200,114,14,0
7565,328,170,21,19
7566,140,130,17,14
7567,8,116,17,11
7568,306,193,24,63
7569,274,121,15,13
7570,82,135,19,23
7571,146,107,14,4
7572,140,130,18,9
7573,408,388,50,127
7574,90,103,13,2
7575,-40,148,19,34
7576,62,145,22,15
7577,254,137,17,22
7578,472,248,31,104
7579,-72,150,24,13
7580,134,203,30,27
7581,88,154,17,56
7582,38,155,23,30
7583,70,117,18,17
7584,208,110,13,2
7585,80,100,13,7
7586,178,153,16,37
7587,-54,113,19,3
7588,110,169,26,17
7589,384,206,26,75
7590,102,133,21,30
7591,90,127,18,15
7592,216,116,14,5
7593,130,233,35,70
7594,106,121,18,7
7595,198,103,12,1
7596,144,106,14,3
7597,278,227,31,95
7598,52,140,21,21
7599,94,191,28,24
7600,384,178,22,30
7601,114,139,18,25
7602,192,180,26,35
7603,276,144,17,15
7604,186,129,18,5
7605,414,353,22,228
7606,144,104,14,0
7607,68,118,17,3
7608,184,202,29,55
7609,172,252,35,104
7610,152,110,13,1
7611,184,100,13,0
7612,338,265,34,88
7613,-24,182,28,39
7614,38,109,16,0
7615,152,110,16,1
7616,146,163,23,24
7617,90,99,14,0
7618,80,100,14,0
7619,220,200,27,65
7620,454,263,21,141
7621,314,301,42,81
7622,146,105,14,2
7623,370,193,24,47
7624,198,105,14,1
7625,154,113,14,9
7626,300,190,26,23
7627,86,181,27,42
7628,104,166,24,32
7629,178,93,13,0
7630,162,111,14,3
7631,206,133,18,31
7632,94,103,13,1
7633,354,299,41,97
7634,228,234,17,111
7635,220,220,29,57
7636,350,239,32,41
7637,478,405,57,160
7638,242,295,41,66
7639,684,596,80,221
7640,244,128,16,8
7641,228,176,23,41
7642,548,312,32,163
7643,166,143,19,10
7644,152,300,45,101
7645,148,110,14,2
7646,668,428,56,179
7647,448,342,15,223
7648,626,539,61,215
7649,220,116,15,6
7650,138,127,16,19
7651,240,98,12,0
7652,24,100,14,0
7653,514,407,46,184
7654,44,108,15,1
7655,342,319,44,93
7656,398,259,35,78
7657,152,108,15,17
7658,248,104,11,10
7659,182,121,14,30
7660,200,160,21,37
7661,134,177,19,63
7662,194,209,29,56
7663,204,112,14,1
7664,152,190,27,32
7665,38,109,16,1
7666,460,262,33,58
7667,70,171,16,73
7668,92,130,18,7
7669,128,170,26,20
7670,344,260,35,78
7671,184,126,17,8
7672,182,125,18,8
7673,342,207,27,49
7674,150,109,14,7
7675,346,265,36,43
7676,202,135,17,24
7677,64,116,17,11
7678,198,105,14,5
7679,490,279,35,139
7680,136,100,13,0
7681,306,161,21,15
7682,246,345,49,119
7683,126,145,22,36
7684,256,112,13,1
7685,208,112,14,12
7686,202,113,14,1
7687,132,310,46,123
7688,70,205,30,33
7689,222,119,15,14
7690,106,139,21,28
7691,360,266,36,117
7692,194,261,40,112
7693,144,104,14,0
7694,314,217,28,66
7695,44,104,16,1
7696,100,104,15,0
7697,440,342,48,98
7698,242,99,12,1
7699,80,100,14,1
7700,40,104,15,0
7701,162,151,19,23
7702,246,315,44,118
7703,590,459,62,154
7704,398,237,32,52
7705,222,223,31,54
7706,138,107,14,2
7707,570,429,59,160
7708,196,104,13,0
7709,2,113,19,1
7710,182,121,16,19
7711,282,177,24,52
7712,382,257,35,69
7713,154,191,28,27
7714,504,314,37,118
7715,322,627,65,339
7716,120,122,18,6
7717,296,194,18,79
7718,266,141,18,21
7719,100,104,13,3
7720,150,175,25,29
7721,128,124,17,18
7722,472,302,38,138
7723,514,291,37,135
7724,76,122,17,15
7725,66,117,18,14
7726,56,112,16,5
7727,204,190,25,33
7728,72,116,17,9
7729,202,103,13,1
7730,708,556,76,194
7731,64,112,16,15
7732,142,105,14,0
7733,20,120,17,10
7734,208,110,14,2
7735,136,98,14,1
7736,116,114,17,5
7737,-22,109,16,2
7738,88,158,24,24
7739,80,100,14,1
7740,102,113,16,2
7741,206,111,14,1
7742,122,115,15,6
7743,134,157,23,34
7744,222,249,34,60
7745,148,184,26,29
7746,240,158,20,42
7747,326,171,21,26
7748,206,147,20,28
7749,356,236,31,93
7750,112,136,20,14
7751,160,136,19,11
7752,146,103,13,1
7753,370,219,27,38
7754,302,211,27,65
7755,280,178,23,35
7756,170,141,21,13
7757,208,198,27,29
7758,236,156,20,20
7759,232,176,23,48
7760,246,105,12,1
7761,502,391,18,274
7762,144,106,15,6
7763,176,124,17,7
7764,478,273,36,107
7765,200,102,13,1
7766,26,99,15,0
7767,332,450,64,207
7768,426,197,25,78
7769,146,103,13,0
7770,174,181,24,34
7771,118,177,27,29
7772,172,224,28,39
7773,-102,113,20,7
7774,188,152,21,38
7775,342,175,22,65
7776,192,338,50,86
7777,124,124,17,10
7778,34,105,15,9
7779,286,367,32,210
7780,558,403,52,132
7781,160,194,27,53
7782,278,181,23,45
7783,582,511,71,152
7784,266,139,17,30
7785,298,259,35,41
7786,130,93,14,1
7787,244,214,30,75
7788,510,291,38,110
7789,148,162,18,55
7790,86,101,16,3
7791,150,207,31,70
7792,186,99,13,1
7793,614,499,65,235
7794,-20,98,15,1
7795,356,420,20,303
7796,184,182,26,38
7797,316,140,17,30
7798,70,273,38,109
7799,208,110,13,5
7800,182,99,12,0
7801,344,316,44,106
7802,252,104,12,0
7803,266,137,17,26
7804,338,255,35,89
7805,244,106,13,0
7806,192,98,13,1
7807,384,394,55,123
7808,-62,107,16,1
7809,230,237,34,70
7810,98,113,18,4
7811,86,105,15,0
7812,458,305,38,77
7813,96,166,18,52
7814,86,155,23,25
7815,212,196,26,29
7816,146,103,14,0
7817,238,101,12,6
7818,344,216,28,32
7819,88,182,26,49
7820,166,141,19,20
7821,208,112,14,10
7822,504,286,35,139
7823,304,242,33,88
7824,136,124,18,8
7825,176,198,29,40
7826,-26,93,15,1
7827,200,214,28,48
7828,186,99,13,5
7829,-30,99,16,1
7830,294,179,24,64
7831,164,146,17,35
7832,386,371,52,146
7833,106,139,21,11
7834,240,124,16,16
7835,700,400,50,155
7836,246,105,13,5
7837,150,105,14,1
7838,150,103,13,0
7839,316,202,27,70
7840,250,131,12,35
7841,242,155,14,57
7842,392,338,25,217
7843,322,227,13,133
7844,-30,171,26,55
7845,228,146,20,18
7846,184,284,43,83
7847,262,167,22,48
7848,242,395,36,215
7849,182,229,32,80
7850,254,239,33,99
7851,140,98,13,0
7852,298,213,29,53
7853,372,392,32,203
7854,408,438,62,148
7855,74,123,17,8
7856,132,98,13,1
7857,182,125,18,8
7858,286,201,28,65
7859,158,111,14,1
7860,196,130,15,27
7861,138,101,15,5
7862,188,208,28,38
7863,152,110,14,0
7864,360,218,26,54
7865,148,106,15,1
7866,352,218,19,104
7867,408,212,27,29
7868,132,208,29,30
7869,32,158,26,16
7870,220,140,18,29
7871,142,183,25,38
7872,248,132,17,30
7873,228,142,18,11
7874,318,219,29,40
7875,552,314,40,161
7876,136,98,13,1
7877,104,252,36,73
7878,406,295,40,47
7879,168,114,16,4
7880,300,162,21,19
7881,202,133,18,10
7882,154,137,19,18
7883,662,591,25,456
7884,-30,91,15,1
7885,192,108,13,5
7886,200,102,13,1
7887,190,101,14,1
7888,154,113,17,1
7889,8,112,18,10
7890,260,216,28,58
7891,182,129,18,18
7892,336,336,30,184
7893,38,159,23,17
7894,218,219,28,58
7895,168,140,19,18
7896,184,152,18,16
7897,186,265,39,101
7898,512,320,41,90
7899,100,238,32,69
7900,22,125,19,21
7901,-22,97,14,0
7902,294,287,41,55
7903,148,138,20,20
7904,140,106,14,2
7905,584,332,31,140
7906,148,102,14,0
7907,-24,98,16,1
7908,-52,114,19,4
7909,278,387,18,255
7910,134,101,13,1
7911,344,184,22,29
7912,202,103,13,1
7913,36,204,31,41
7914,86,127,18,6
7915,92,132,20,8
7916,96,104,14,2
7917,-104,112,19,3
7918,198,263,37,115
7919,746,499,31,328
7920,210,139,18,15
7921,464,444,36,266
7922,188,176,25,22
7923,48,110,17,0
7924,214,203,27,25
7925,282,155,20,15
7926,316,140,16,31
7927,478,359,43,83
7928,344,212,28,82
7929,244,134,17,7
7930,130,99,12,0
7931,420,268,33,81
7932,210,225,31,64
7933,378,313,21,182
7934,372,384,51,115
7935,74,121,17,10
7936,212,168,23,36
7937,226,121,15,14
7938,172,174,22,18
7939,248,210,16,106
7940,238,99,12,1
7941,242,101,13,1
7942,58,113,17,2
7943,344,262,34,72
7944,238,99,12,0
7945,136,98,14,1
7946,138,107,13,5
7947,272,124,15,20
7948,382,177,21,55
7949,204,270,36,110
7950,188,98,12,2
7951,158,141,20,14
7952,102,119,17,0
7953,110,197,31,40
7954,158,121,17,3
7955,412,222,27,51
7956,128,122,18,20
7957,288,202,25,34
7958,94,107,16,4
7959,212,114,15,10
7960,104,114,15,12
7961,236,356,49,95
7962,210,137,18,26
7963,470,431,58,162
7964,434,389,20,276
7965,256,264,18,152
7966,312,302,34,139
7967,138,235,33,73
7968,226,171,14,70
7969,350,365,53,121
7970,156,134,19,9
7971,142,131,18,23
7972,270,197,26,69
7973,182,129,17,20
7974,362,327,23,200
7975,310,315,45,140
7976,278,221,30,39
7977,6,111,17,2
7978,182,101,13,1
7979,382,311,41,100
7980,300,156,20,17
7981,724,352,43,190
7982,164,112,15,12
7983,206,135,18,17
7984,82,99,15,0
7985,184,100,13,1
7986,254,239,31,94
7987,200,212,29,75
7988,250,217,17,105
7989,148,102,13,1
7990,598,419,57,144
7991,184,178,19,62
7992,138,125,19,19
7993,88,158,21,24
7994,314,219,28,38
7995,190,99,13,0
7996,20,124,20,20
7997,150,111,15,0
7998,384,274,17,162
7999,220,226,31,94
8000,30,101,16,0
8001,326,225,30,74
8002,306,265,38,73
8003,82,159,24,15
8004,132,100,13,1
8005,148,110,13,0
8006,190,99,12,6
8007,240,154,20,18
8008,168,170,23,26
8009,210,139,18,31
8010,150,133,19,22
8011,370,279,19,171
8012,456,314,42,82
8013,54,133,21,16
8014,284,206,27,26
8015,136,100,13,1
8016,48,112,15,1
8017,14,145,23,32
8018,358,241,33,54
8019,410,265,35,66
8020,290,231,30,74
8021,152,106,15,3
8022,272,196,27,29
8023,222,143,18,16
8024,88,108,15,1
8025,264,118,13,7
8026,146,107,13,6
8027,120,140,19,13
8028,382,223,28,35
8029,212,164,23,21
8030,72,120,16,7
8031,218,113,15,4
8032,72,128,19,13
8033,100,112,14,1
8034,252,192,26,23
8035,152,110,14,1
8036,234,211,28,66
8037,186,157,22,39
8038,1278,799,105,277
8039,196,108,14,7
8040,106,193,29,42
8041,58,113,17,6
8042,250,239,30,47
8043,230,147,18,13
8044,92,106,15,0
8045,390,299,40,107
8046,474,429,60,211
8047,220,118,15,9
8048,274,203,27,40
8049,44,138,18,40
8050,12,172,18,74
8051,306,167,21,36
8052,244,178,24,21
8053,186,99,13,1
8054,332,314,43,110
8055,170,173,17,74
8056,34,127,18,8
8057,334,205,28,27
8058,208,110,14,3
8059,192,186,24,60
8060,358,267,36,77
8061,336,258,36,68
8062,94,141,21,11
8063,58,201,29,64
8064,400,534,75,240
8065,206,211,30,44
8066,134,179,27,23
8067,178,147,19,19
8068,290,229,32,56
8069,118,167,24,17
8070,100,164,22,26
8071,180,152,21,34
8072,92,128,17,25
8073,284,174,23,19
8074,214,229,32,60
8075,152,112,14,5
8076,358,199,24,43
8077,510,677,100,348
8078,146,103,12,0
8079,186,99,13,0
8080,200,130,18,21
8081,440,258,33,105
8082,274,259,33,98
8083,308,212,28,39
8084,104,112,14,3
8085,386,305,43,102
8086,360,246,32,95
8087,130,99,14,0
8088,82,99,14,10
8089,204,108,12,7
8090,60,334,25,203
8091,222,155,20,13
8092,342,205,28,52
8093,54,191,27,45
8094,576,394,54,132
8095,136,100,14,10
8096,192,104,13,10
8097,194,103,12,0
8098,182,179,24,33
8099,374,203,26,46
8100,456,236,12,138
8101,214,201,27,24
8102,148,104,13,1
8103,208,118,15,0
8104,286,259,33,118
8105,212,138,19,10
8106,94,107,16,5
8107,98,139,20,17
8108,144,106,15,5
8109,138,101,15,5
8110,158,111,15,7
8111,146,107,14,2
8112,152,108,14,7
8113,10,119,18,12
8114,124,100,12,1
8115,250,103,12,2
8116,238,99,12,0
8117,286,373,27,230
8118,270,199,17,81
8119,170,125,15,22
8120,272,144,19,12
8121,44,110,15,0
8122,44,106,15,1
8123,26,125,20,11
8124,144,104,14,8
8125,158,111,15,3
8126,266,115,14,4
8127,154,107,14,12
8128,156,188,28,26
8129,4,110,16,2
8130,298,213,28,83
8131,296,342,34,150
8132,106,197,30,81
8133,622,319,40,158
8134,192,106,14,0
8135,108,114,15,3
8136,398,235,29,64
8137,126,101,15,0
8138,150,135,18,12
8139,558,323,42,108
8140,306,163,21,20
8141,252,106,13,7
8142,62,115,16,8
8143,218,115,14,5
8144,718,629,23,499
8145,116,118,17,8
8146,272,116,14,18
8147,-16,208,32,41
8148,232,152,20,32
8149,10,113,17,5
8150,262,119,14,7
8151,134,107,14,0
8152,132,100,13,4
8153,-52,166,26,19
8154,224,282,21,163
8155,106,141,21,17
8156,96,112,16,0
8157,378,225,30,34
8158,176,120,14,5
8159,318,201,27,56
8160,178,121,16,9
8161,256,360,50,116
8162,150,105,14,7
8163,38,105,16,0
8164,692,358,45,148
8165,-36,154,26,19
8166,138,139,19,15
8167,102,109,16,8
8168,184,182,26,39
8169,278,203,27,67
8170,896,652,90,228
8171,148,158,23,13
8172,210,251,35,39
8173,46,107,15,5
8174,144,106,15,2
8175,290,157,20,30
8176,178,287,43,103
8177,82,125,17,13
8178,106,111,16,0
8179,240,100,12,1
8180,52,160,23,31
8181,140,190,26,57
8182,150,109,14,15
8183,90,103,16,0
8184,248,298,21,189
8185,82,101,15,1
8186,618,399,52,146
8187,90,99,15,1
8188,-10,109,17,2
8189,264,110,13,7
8190,46,109,17,3
8191,238,153,20,14
8192,204,112,13,1
8193,156,110,14,3
8194,374,331,45,145
8195,414,293,40,100
8196,198,105,14,5
8197,340,206,26,41
8198,40,156,24,29
8199,302,207,28,59
8200,150,109,15,1
8201,138,97,14,3
8202,214,167,22,25
8203,10,115,19,17
8204,146,107,14,5
8205,240,98,12,1
8206,54,165,18,61
8207,4,118,18,5
8208,140,154,23,14
8209,238,101,13,10
8210,176,120,15,5
8211,140,102,13,0
8212,-24,100,16,0
8213,246,183,25,49
8214,234,93,12,6
8215,52,118,15,6
8216,276,250,36,92
8217,140,106,15,2
8218,278,259,36,52
8219,190,101,14,1
8220,260,110,13,2
8221,76,124,19,12
8222,500,390,52,129
8223,186,99,13,2
8224,70,117,18,19
8225,440,254,34,110
8226,142,109,15,8
8227,56,110,16,0
8228,248,130,17,11
8229,136,154,20,13
8230,142,115,16,3
8231,124,284,42,91
8232,240,176,22,46
8233,58,113,18,10
8234,156,110,14,1
8235,224,276,39,95
8236,56,110,16,7
8237,376,332,47,135
8238,102,135,20,10
8239,228,124,16,16
8240,0,134,21,9
8241,132,234,31,43
8242,186,99,13,1
8243,142,99,13,1
8244,248,106,13,5
8245,186,101,14,6
8246,110,111,16,3
8247,166,253,38,69
8248,56,136,21,16
8249,168,112,15,5
8250,248,104,12,1
8251,36,222,31,75
8252,140,100,13,0
8253,238,231,32,93
8254,220,194,26,31
8255,280,202,21,64
8256,188,100,13,0
8257,154,111,14,2
8258,106,115,15,4
8259,138,101,15,3
8260,684,590,80,227
8261,826,539,71,170
8262,-6,133,20,13
8263,52,110,14,1
8264,160,108,14,16
8265,258,135,17,22
8266,166,195,26,38
8267,788,684,94,286
8268,266,191,17,68
8269,352,290,39,58
8270,188,100,13,6
8271,154,185,24,32
8272,-12,136,19,24
8273,-8,110,18,6
8274,98,109,17,5
8275,344,344,48,116
8276,40,104,16,1
8277,194,105,14,0
8278,978,751,103,288
8279,210,165,23,46
8280,124,120,15,4
8281,156,120,16,2
8282,400,302,40,54
8283,238,99,12,1
8284,534,301,39,87
8285,526,303,39,83
8286,146,107,14,4
8287,154,165,24,30
8288,102,113,16,0
8289,94,137,21,10
8290,154,111,15,6
8291,264,146,19,15
8292,36,100,13,10
8293,468,382,51,171
8294,368,276,35,110
8295,42,129,21,8
8296,276,118,14,4
8297,230,123,14,7
8298,112,164,25,49
8299,52,112,16,1
8300,438,527,71,197
8301,128,124,15,11
8302,-34,129,19,10
8303,140,104,15,0
8304,124,150,21,23
8305,206,219,17,113
8306,232,156,19,14
8307,300,248,33,85
8308,178,175,23,56
8309,224,180,25,23
8310,-72,262,33,105
8311,270,147,18,36
8312,46,133,21,15
8313,66,143,20,19
8314,284,202,26,64
8315,444,316,41,108
8316,206,111,13,1
8317,336,210,27,46
8318,172,172,23,54
8319,188,150,20,13
8320,130,125,18,10
8321,552,430,60,212
8322,420,332,45,129
8323,260,110,13,1
8324,146,165,22,34
8325,580,494,67,222
8326,176,116,16,6
8327,146,105,13,5
8328,170,193,29,43
8329,228,176,16,67
8330,218,167,21,21
8331,486,331,45,134
8332,52,114,17,7
8333,60,140,21,26
8334,506,449,63,117
8335,226,145,19,32
8336,216,144,13,45
8337,232,280,38,101
8338,140,104,14,1
8339,60,112,16,3
8340,102,143,20,16
8341,92,100,14,4
8342,496,254,32,92
8343,366,243,31,43
8344,84,98,15,4
8345,300,212,27,50
8346,160,150,19,17
8347,58,117,18,15
8348,150,105,15,0
8349,274,151,18,31
8350,242,99,12,1
8351,192,108,14,0
8352,146,105,15,2
8353,122,153,23,28
8354,-14,105,17,0
8355,6,111,15,4
8356,194,107,14,5
8357,24,124,18,11
8358,448,312,41,70
8359,214,167,20,17
8360,228,274,41,83
8361,22,123,17,11
8362,108,140,20,13
8363,74,169,26,39
8364,200,134,17,25
8365,-104,108,20,4
8366,226,127,15,3
8367,244,260,38,80
8368,274,145,17,16
8369,226,119,15,5
8370,150,243,23,106
8371,160,170,24,48
8372,360,220,26,47
8373,102,111,13,0
8374,638,421,59,185
8375,262,191,24,32
8376,234,211,29,42
8377,240,98,12,2
8378,290,181,25,29
8379,154,161,24,32
8380,44,104,16,1
8381,384,286,39,103
8382,266,117,15,4
8383,186,257,35,85
8384,240,206,28,36
8385,256,242,33,70
8386,140,100,14,1
8387,154,113,15,7
8388,158,119,16,2
8389,282,149,18,18
8390,14,121,20,6
8391,150,103,13,0
8392,274,275,38,63
8393,42,163,21,53
8394,56,140,20,13
8395,-56,112,17,0
8396,52,112,15,1
8397,162,161,23,31
8398,200,134,17,19
8399,96,138,20,21
8400,162,363,52,144
8401,78,101,14,2
8402,338,201,25,74
8403,146,111,15,1
8404,238,243,31,70
8405,208,114,15,2
8406,72,106,18,1
8407,124,100,13,0
8408,194,159,21,37
8409,82,99,13,0
8410,136,98,13,5
8411,102,189,28,47
8412,622,327,37,134
8413,184,100,12,1
8414,48,136,19,11
8415,196,104,13,1
8416,118,145,22,17
8417,426,351,48,83
8418,-52,108,18,5
8419,214,119,14,6
8420,308,242,32,99
8421,346,229,31,41
8422,-72,310,50,124
8423,234,93,12,0
8424,12,112,16,9
8425,786,495,64,182
8426,98,109,15,11
8427,270,169,22,17
8428,144,102,13,1
8429,84,100,13,6
8430,146,105,14,1
8431,286,231,30,40
8432,318,141,18,40
8433,94,105,16,5
8434,202,249,37,60
8435,250,105,13,6
8436,186,177,24,23
8437,134,175,26,33
8438,150,213,30,51
8439,194,161,23,35
8440,68,144,20,28
8441,202,135,18,21
8442,186,101,13,1
8443,104,118,16,2
8444,324,172,21,30
8445,240,128,14,6
8446,68,144,20,16
8447,160,110,15,8
8448,144,106,14,0
8449,184,180,16,80
8450,156,110,15,1
8451,136,100,14,6
8452,98,185,28,53
8453,528,406,55,159
8454,314,243,33,55
8455,540,468,65,166
8456,284,286,38,99
8457,86,99,14,2
8458,102,163,24,24
8459,188,132,17,25
8460,288,206,27,30
8461,274,285,40,124
8462,122,143,19,18
8463,212,146,19,21
8464,90,107,14,2
8465,102,109,16,8
8466,154,113,16,12
8467,362,273,37,105
8468,104,142,21,19
8469,108,116,15,11
8470,190,183,26,57
8471,186,99,12,0
8472,70,123,17,10
8473,134,181,27,34
8474,96,112,14,2
8475,588,502,23,364
8476,134,179,25,46
8477,234,93,12,1
8478,626,431,54,210
8479,188,100,13,0
8480,208,110,14,3
8481,80,98,15,0
8482,70,197,32,36
8483,320,326,45,100
8484,226,147,20,25
8485,-22,123,21,19
8486,594,493,30,354
8487,150,105,14,1
8488,146,209,23,90
8489,328,150,18,11
8490,148,106,15,3
8491,266,139,18,15
8492,170,117,16,7
8493,52,166,25,21
8494,390,357,50,117
8495,376,408,22,290
8496,148,102,14,3
8497,174,205,30,35
8498,244,208,27,59
8499,202,113,14,1
8500,416,374,26,231
8501,388,202,26,32
8502,242,157,22,16
8503,364,288,39,49
8504,-56,134,18,24
8505,248,210,28,72
8506,164,114,15,4
8507,148,138,20,22
8508,214,173,23,51
8509,212,192,28,55
8510,142,169,25,21
8511,198,105,14,0
8512,280,174,23,17
8513,188,106,11,0
8514,246,269,38,51
8515,214,167,22,43
8516,162,283,37,114
8517,42,107,16,8
8518,114,117,16,17
8519,146,103,14,0
8520,184,100,13,6
8521,420,480,67,205
8522,196,104,13,1
8523,186,231,33,61
8524,138,205,31,46
8525,286,231,31,35
8526,134,99,12,1
8527,106,115,16,17
8528,140,130,19,30
8529,686,459,52,227
8530,22,101,16,3
8531,38,103,14,3
8532,316,268,36,79
8533,322,199,26,36
8534,136,98,14,1
8535,418,205,26,53
8536,256,142,19,9
8537,106,189,22,63
8538,330,177,22,50
8539,250,105,12,1
8540,176,120,16,22
8541,86,129,19,8
8542,152,112,15,2
8543,192,126,16,19
8544,364,162,20,25
8545,136,98,13,1
8546,412,364,53,111
8547,146,105,14,2
8548,-62,105,18,5
8549,200,112,15,5
8550,304,214,28,45
8551,300,156,20,17
8552,246,159,19,26
8553,198,109,14,17
8554,400,262,34,64
8555,202,189,27,40
8556,156,112,14,7
8557,524,464,62,191
8558,216,198,27,36
8559,104,292,44,115
8560,316,278,37,91
8561,120,148,22,33
8562,152,104,13,8
8563,160,166,23,39
8564,338,317,45,130
8565,14,121,17,15
8566,186,287,28,156
8567,234,93,12,0
8568,150,105,14,6
8569,126,145,19,31
8570,102,111,16,3
8571,140,100,13,1
8572,154,135,19,24
8573,240,98,12,0
8574,262,189,26,39
8575,146,105,14,5
8576,94,113,15,0
8577,54,137,22,28
8578,266,199,26,55
8579,178,131,18,17
8580,118,147,20,20
8581,44,108,13,0
8582,192,104,12,1
8583,174,151,20,16
8584,114,115,16,19
8585,144,100,13,1
8586,158,297,41,89
8587,364,216,27,58
8588,162,111,14,7
8589,-24,234,36,74
8590,142,107,14,0
8591,78,101,15,3
8592,198,105,14,5
8593,264,206,28,57
8594,126,123,18,8
8595,186,101,14,0
8596,200,112,12,1
8597,200,112,13,1
8598,66,225,33,73
8599,248,104,11,10
8600,1336,846,115,405
8601,504,314,40,101
8602,-64,130,20,13
8603,196,106,14,0
8604,210,197,28,42
8605,354,359,49,108
8606,72,146,20,13
8607,216,138,19,12
8608,176,122,16,7
8609,128,92,13,0
8610,100,110,16,8
8611,392,282,39,76
8612,248,132,16,10
8613,194,105,14,1
8614,244,158,20,17
8615,144,100,13,2
8616,52,112,17,2
8617,292,472,68,152
8618,250,103,12,0
8619,70,117,19,16
8620,550,385,51,139
8621,124,176,23,22
8622,134,201,28,33
8623,200,134,17,17
8624,316,188,25,25
8625,132,152,21,30
8626,168,118,16,8
8627,26,99,13,2
8628,90,155,22,20
8629,96,114,16,3
8630,294,397,57,128
8631,222,145,19,12
8632,210,113,14,7
8633,320,152,17,32
8634,224,224,30,83
8635,104,120,14,2
8636,208,118,16,2
8637,254,187,23,45
8638,190,99,13,0
8639,132,100,13,2
8640,188,126,15,27
8641,134,99,14,1
8642,236,124,15,7
8643,256,112,13,2
8644,162,247,33,44
8645,198,107,12,8
8646,192,100,13,1
8647,202,113,16,6
8648,262,223,31,71
8649,714,619,86,266
8650,130,93,13,5
8651,450,343,23,195
8652,188,98,13,1
8653,90,107,15,0
8654,68,178,25,31
8655,144,108,12,6
8656,198,105,13,2
8657,274,225,29,73
8658,56,144,19,10
8659,92,104,14,0
8660,260,160,21,21
8661,138,129,19,8
8662,96,104,15,2
8663,52,110,15,12
8664,138,133,19,26
8665,200,102,13,1
8666,94,107,15,0
8667,272,276,17,167
8668,158,119,16,0
8669,158,109,16,5
8670,220,128,15,6
8671,178,121,17,11
8672,100,110,15,2
8673,384,284,27,132
8674,274,175,23,31
8675,238,221,30,72
8676,146,103,14,2
8677,-14,101,18,3
8678,276,232,31,71
8679,182,175,24,48
8680,132,100,14,7
8681,86,153,23,14
8682,160,296,43,100
8683,100,190,26,25
8684,370,219,27,78
8685,276,196,25,47
8686,196,134,18,19
8687,222,117,16,18
8688,168,126,18,13
8689,184,100,13,1
8690,100,142,21,17
8691,72,122,19,7
8692,186,99,13,0
8693,298,245,33,81
8694,214,119,14,2
8695,52,162,24,45
8696,134,99,12,1
8697,136,100,13,0
8698,396,286,38,65
8699,188,100,13,3
8700,232,126,15,19
8701,24,92,15,1
8702,94,105,15,1
8703,-2,113,14,1
8704,208,216,30,30
8705,44,104,14,1
8706,226,225,31,57
8707,136,128,17,18
8708,120,152,20,13
8709,104,110,16,2
8710,114,141,20,35
8711,116,174,23,25
8712,132,100,14,0
8713,4,136,20,13
8714,160,110,14,5
8715,50,141,22,18
8716,166,199,27,48
8717,190,101,14,2
8718,190,97,13,1
8719,10,143,20,9
8720,96,162,24,21
8721,316,274,38,81
8722,378,347,51,86
8723,176,180,24,60
8724,150,105,15,2
8725,192,126,15,13
8726,376,172,21,22
8727,106,119,16,1
8728,60,220,29,69
8729,152,184,27,48
8730,220,168,21,27
8731,92,104,14,8
8732,100,110,16,0
8733,104,196,14,81
8734,202,183,22,30
8735,232,122,15,16
8736,658,597,86,305
8737,344,232,31,68
8738,168,118,16,2
8739,554,347,45,146
8740,214,115,15,5
8741,244,292,43,99
8742,4,112,17,1
8743,148,110,15,0
8744,244,100,12,6
8745,352,262,34,89
8746,92,108,15,10
8747,224,120,15,5
8748,616,368,47,117
8749,110,135,19,9
8750,184,100,13,0
8751,196,104,13,0
8752,170,119,15,12
8753,224,226,32,45
8754,242,101,13,6
8755,98,159,22,15
8756,474,243,31,78
8757,182,99,13,0
8758,430,227,28,73
8759,314,387,56,146
8760,142,109,16,6
8761,204,110,14,1
8762,190,125,17,9
8763,376,176,13,68
8764,218,167,13,70
8765,190,99,12,1
8766,70,93,14,1
8767,90,215,26,69
8768,336,202,27,27
8769,74,91,13,3
8770,90,213,33,38
8771,354,271,37,95
8772,244,162,22,20
8773,88,100,15,0
8774,566,383,51,163
8775,222,147,20,23
8776,-12,210,31,43
8777,190,101,13,1
8778,168,222,32,55
8779,140,106,15,6
8780,140,98,13,11
8781,96,138,20,22
8782,606,341,43,171
8783,160,110,15,2
8784,122,173,27,63
8785,244,184,25,53
8786,198,103,13,6
8787,204,242,36,103
8788,212,146,19,15
8789,148,106,14,4
8790,528,338,42,97
8791,152,108,15,5
8792,110,143,19,14
8793,238,101,13,6
8794,152,110,15,0
8795,30,101,16,1
8796,190,135,17,8
8797,214,115,15,3
8798,168,114,15,7
8799,256,356,50,106
8800,566,487,65,232
8801,234,179,23,36
8802,184,106,14,0
8803,154,115,16,8
8804,144,108,15,6
8805,156,112,14,2
8806,302,185,25,24
8807,346,191,24,29
8808,324,196,26,25
8809,98,161,24,17
8810,200,102,13,1
8811,292,212,14,103
8812,196,102,13,0
8813,252,114,14,2
8814,238,99,12,1
8815,214,117,16,23
8816,134,129,18,23
8817,144,190,27,33
8818,220,116,14,5
8819,152,112,13,1
8820,-2,113,19,5
8821,192,104,13,1
