Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
7451,196,160,20,0
7452,98,167,23,0
7453,248,162,21,0
7454,140,154,23,0
7455,294,155,20,0
7456,342,157,18,0
7457,148,160,22,0
7458,96,166,23,0
7459,26,147,23,0
7460,248,154,20,0
7461,-14,155,23,0
7462,342,155,19,0
7463,84,154,24,0
7464,286,149,19,0
7465,190,153,22,0
7466,194,159,22,0
7467,288,156,20,0
7468,238,153,20,0
7469,254,167,22,0
7470,148,164,24,0
7471,206,169,22,0
7472,252,160,20,0
7473,300,158,20,0
7474,240,156,21,0
7475,248,160,20,0
7476,294,161,21,0
7477,304,158,19,0
7478,174,147,20,0
7479,180,148,20,3
7480,300,160,19,0
7481,194,159,20,0
7482,140,164,23,2
7483,196,158,19,0
7484,282,149,20,0
7485,246,161,21,0
7486,138,159,22,0
7487,-32,148,24,0
7488,190,161,23,0
7489,184,161,22,1
7490,142,153,22,0
7491,188,158,21,0
7492,-30,163,26,3
7493,284,156,20,0
7494,242,153,21,0
7495,138,153,22,0
7496,252,166,22,0
7497,292,154,18,0
7498,186,147,21,0
7499,84,154,24,0
7500,196,162,23,0
7501,344,162,19,0
7502,238,155,20,0
7503,32,156,22,0
7504,-98,150,22,1
7505,194,173,24,0
7506,140,158,22,0
7507,96,162,24,0
7508,190,157,21,0
7509,248,158,20,0
7510,236,154,20,0
7511,234,157,22,0
7512,142,159,22,0
7513,238,155,21,0
7514,238,147,20,0
7515,196,162,23,0
7516,192,162,21,0
7517,74,155,22,0
7518,186,170,22,1
7519,76,146,23,0
7520,236,154,21,0
7521,118,141,21,0
7522,260,174,24,0
7523,188,156,22,0
7524,78,153,22,0
7525,298,161,21,0
7526,252,158,20,0
7527,196,178,24,0
7528,340,148,18,0
7529,354,161,20,0
7530,198,159,21,0
7531,76,156,21,0
7532,190,161,22,0
7533,184,167,22,1
7534,230,149,21,0
7535,140,160,22,0
7536,252,174,21,0
7537,184,154,21,0
7538,236,156,19,0
7539,96,168,23,0
7540,190,151,21,0
7541,196,154,21,0
7542,272,157,21,1
7543,256,166,21,0
7544,68,163,24,1
7545,286,157,19,0
7546,144,166,22,0
7547,182,149,22,0
7548,194,167,22,0
7549,248,162,21,0
7550,180,148,21,0
7551,152,166,24,0
7552,70,147,21,0
7553,292,154,20,3
7554,184,146,20,0
7555,136,154,23,0
7556,238,155,19,0
7557,290,155,20,0
7558,128,148,22,0
7559,306,159,20,0
7560,70,149,24,0
7561,226,160,20,1
7562,242,153,20,0
7563,74,143,21,0
7564,48,172,25,0
7565,152,160,22,0
7566,90,159,24,0
7567,80,154,22,0
7568,288,156,19,0
7569,82,153,24,0
7570,244,158,19,0
7571,30,163,25,0
7572,122,147,19,0
7573,240,154,20,0
7574,66,162,24,1
7575,-46,156,24,2
7576,-52,174,28,0
7577,24,156,24,0
7578,248,176,23,0
7579,190,151,20,0
7580,288,156,19,0
7581,194,161,23,0
7582,138,153,22,0
7583,300,158,18,0
7584,82,155,24,3
7585,236,156,19,0
7586,188,160,20,0
7587,350,159,19,0
7588,156,149,22,1
7589,196,174,23,0
7590,268,157,20,1
7591,238,153,19,0
7592,250,159,20,0
7593,200,162,23,0
7594,186,155,22,0
7595,134,155,22,0
7596,182,147,20,0
7597,134,163,23,0
7598,80,154,25,0
7599,128,154,23,0
7600,184,154,21,0
7601,136,154,22,0
7602,234,157,22,0
7603,246,161,22,0
7604,192,158,21,0
7605,284,148,19,0
7606,350,169,21,0
7607,-98,175,28,0
7608,292,154,20,0
7609,174,147,20,0
7610,134,149,22,0
7611,138,161,24,3
7612,244,152,20,0
7613,346,153,19,0
7614,198,159,21,0
7615,290,163,21,0
7616,38,157,25,0
7617,294,161,20,0
7618,246,159,20,0
7619,184,156,19,0
7620,194,161,23,0
7621,148,158,21,0
7622,-32,146,23,0
7623,178,147,21,0
7624,194,171,22,0
7625,232,156,20,0
7626,300,160,20,0
7627,248,160,21,0
7628,238,153,20,0
7629,202,159,22,0
7630,296,164,19,0
7631,186,166,22,1
7632,240,154,20,0
7633,138,163,23,0
7634,342,155,19,0
7635,290,155,20,0
7636,344,156,19,0
7637,188,152,20,0
7638,144,160,22,0
7639,144,166,24,0
7640,230,147,19,0
7641,182,147,20,0
7642,184,156,22,0
7643,200,168,22,0
7644,200,158,22,0
7645,182,157,20,0
7646,238,151,20,0
7647,126,149,22,0
7648,150,159,22,0
7649,86,165,26,0
7650,150,159,22,0
7651,134,165,23,0
7652,190,153,21,0
7653,360,166,20,0
7654,238,155,19,0
7655,286,149,20,0
7656,32,158,22,0
7657,144,164,23,0
7658,246,153,19,0
7659,246,151,19,0
7660,248,164,21,0
7661,100,160,21,0
7662,250,159,20,0
7663,36,156,24,0
7664,164,174,25,0
7665,132,156,22,0
7666,-12,158,23,0
7667,282,157,18,0
7668,246,159,20,0
7669,74,147,21,0
7670,86,165,26,0
7671,236,152,21,0
7672,248,158,20,0
7673,346,163,20,0
7674,238,155,20,0
7675,-16,162,25,0
7676,244,162,21,0
7677,246,171,23,0
7678,-128,164,25,0
7679,258,167,21,0
7680,64,157,22,1
7681,132,167,24,5
7682,194,155,21,0
7683,192,162,21,0
7684,118,154,21,1
7685,288,154,19,0
7686,94,163,23,0
7687,176,156,19,0
7688,150,167,23,0
7689,234,149,20,0
7690,244,158,20,0
7691,290,155,20,0
7692,122,149,22,0
7693,298,161,20,0
7694,186,153,21,0
7695,-8,176,24,4
7696,206,167,23,0
7697,336,148,17,0
7698,252,160,20,0
7699,140,152,20,0
7700,246,153,20,0
7701,190,161,22,2
7702,180,152,20,0
7703,194,169,23,0
7704,204,168,22,0
7705,202,169,22,0
7706,200,160,20,0
7707,238,153,20,0
7708,174,160,22,5
7709,246,153,21,0
7710,256,168,22,0
7711,144,158,23,0
7712,96,164,23,0
7713,252,160,19,0
7714,182,151,20,0
7715,-84,148,23,0
7716,250,161,20,0
7717,310,167,20,0
7718,236,154,20,0
7719,248,172,23,0
7720,350,153,19,0
7721,250,161,20,0
7722,-20,152,24,0
7723,194,159,21,0
7724,192,154,20,0
7725,240,162,20,0
7726,-70,171,25,0
7727,78,157,23,0
7728,150,161,23,0
7729,138,153,23,0
7730,246,153,21,0
7731,202,167,21,0
7732,128,148,21,0
7733,200,168,22,0
7734,192,160,21,0
7735,142,167,23,0
7736,110,156,21,1
7737,-12,158,23,0
7738,284,146,18,0
7739,338,157,20,0
7740,152,168,22,2
7741,50,169,25,0
7742,244,158,19,0
7743,80,162,23,0
7744,164,163,22,5
7745,-20,156,25,4
7746,94,161,23,0
7747,208,176,24,0
7748,250,167,20,0
7749,142,165,25,0
7750,144,160,22,0
7751,296,150,19,0
7752,236,162,22,0
7753,130,165,23,0
7754,256,174,22,0
7755,176,148,21,0
7756,350,151,18,0
7757,128,154,20,0
7758,182,149,19,0
7759,244,152,20,0
7760,136,152,21,0
7761,150,159,20,0
7762,90,163,24,0
7763,234,149,21,0
7764,240,152,19,0
7765,144,160,20,0
7766,300,158,20,0
7767,140,162,21,2
7768,-6,171,26,0
7769,288,154,20,0
7770,122,157,23,0
7771,46,167,24,0
7772,242,163,22,0
7773,284,156,20,0
7774,302,159,20,0
7775,42,173,25,0
7776,252,160,20,0
7777,250,167,22,0
7778,182,157,22,0
7779,148,158,23,0
7780,180,146,18,0
7781,90,171,25,0
7782,338,157,20,0
7783,298,161,20,0
7784,244,158,21,0
7785,86,155,22,0
7786,234,155,19,0
7787,176,148,20,0
7788,296,152,19,0
7789,14,158,25,1
7790,182,149,21,0
7791,294,161,21,0
7792,96,160,21,0
7793,52,168,23,0
7794,294,153,19,0
7795,96,158,23,1
7796,136,162,23,6
7797,132,148,21,0
7798,254,169,22,0
7799,240,152,20,0
7800,44,166,25,3
7801,288,156,20,0
7802,46,159,25,0
7803,138,155,22,0
7804,232,148,19,0
7805,130,145,19,0
7806,140,160,20,0
7807,298,161,19,0
7808,80,160,23,0
7809,148,158,21,0
7810,238,155,20,0
7811,124,148,21,0
7812,290,153,19,0
7813,356,166,20,0
7814,188,154,22,0
7815,186,149,22,0
7816,194,151,20,0
7817,290,155,20,0
7818,184,154,21,0
7819,244,162,22,0
7820,194,155,21,0
7821,232,156,19,0
7822,240,152,20,0
7823,150,161,22,0
7824,186,153,21,0
7825,192,160,21,0
7826,44,174,25,0
7827,128,148,22,0
7828,94,161,25,0
7829,86,159,24,0
7830,288,154,20,0
7831,228,148,19,0
7832,182,160,21,5
7833,348,160,19,0
7834,190,153,20,0
7835,248,160,21,0
7836,300,160,19,0
7837,90,161,22,0
7838,90,159,24,0
7839,74,149,24,0
7840,-12,160,25,0
7841,244,158,20,0
7842,134,163,23,0
7843,234,163,21,0
7844,78,157,22,0
7845,304,160,20,0
7846,198,159,21,0
7847,228,154,19,0
7848,68,148,21,3
7849,196,158,21,0
7850,132,154,21,0
7851,130,155,23,0
7852,230,149,20,0
7853,92,158,23,0
7854,288,154,20,0
7855,126,157,22,1
7856,290,153,19,0
7857,184,152,20,4
7858,-12,158,24,0
7859,234,157,21,0
7860,148,166,24,0
7861,28,156,24,2
7862,146,159,22,0
7863,194,165,24,0
7864,250,159,21,0
7865,184,154,21,0
7866,222,141,19,0
7867,294,159,19,0
7868,290,163,20,0
7869,240,170,22,0
7870,282,149,20,0
7871,250,169,22,0
7872,244,152,19,0
7873,242,161,22,0
7874,98,161,23,0
7875,92,160,23,0
7876,100,160,23,0
7877,46,167,25,0
7878,174,149,21,0
7879,246,159,20,0
7880,92,162,23,0
7881,120,156,23,0
7882,300,158,20,0
7883,188,154,21,0
7884,192,162,22,0
7885,282,147,19,0
7886,140,164,23,0
7887,244,160,20,0
7888,84,152,22,0
7889,312,174,20,0
7890,74,157,25,0
7891,-22,153,24,0
7892,192,152,20,0
7893,294,161,21,0
7894,92,158,22,1
7895,174,147,21,0
7896,118,141,22,0
7897,292,152,19,0
7898,298,169,21,0
7899,254,167,21,0
7900,340,154,18,0
7901,80,154,21,0
7902,292,156,20,0
7903,296,160,20,0
7904,52,168,25,0
7905,196,166,23,0
7906,230,149,21,0
7907,296,158,20,0
7908,238,155,21,2
7909,-76,162,25,0
7910,238,157,22,0
7911,136,158,22,0
7912,294,163,21,0
7913,84,156,22,0
7914,192,158,21,0
7915,174,149,21,0
7916,296,160,19,0
7917,192,160,20,0
7918,302,159,20,0
7919,238,147,20,0
7920,186,155,22,0
7921,188,154,22,0
7922,270,154,20,1
7923,178,149,21,0
7924,50,175,27,0
7925,128,148,22,0
7926,242,153,21,0
7927,178,145,20,0
7928,196,158,19,0
7929,240,156,20,0
7930,246,159,21,0
7931,230,149,20,0
7932,90,153,22,0
7933,184,150,20,2
7934,292,170,21,0
7935,228,146,20,0
7936,228,148,20,0
7937,154,169,25,0
7938,248,158,21,0
7939,122,155,22,0
7940,190,163,23,4
7941,236,156,20,0
7942,350,159,19,0
7943,130,155,22,0
7944,32,154,24,0
7945,118,141,20,0
7946,86,167,22,1
7947,194,157,22,0
7948,90,159,22,0
7949,116,148,22,0
7950,204,168,24,0
7951,132,152,20,0
7952,312,166,21,0
7953,78,149,23,0
7954,350,159,19,0
7955,286,149,20,0
7956,198,167,21,0
7957,230,149,21,0
7958,188,152,17,0
7959,90,159,22,0
7960,186,155,21,0
7961,126,149,21,0
7962,142,151,20,0
7963,142,163,24,0
7964,232,148,19,0
7965,252,158,20,0
7966,134,165,23,0
7967,246,159,21,0
7968,74,157,25,2
7969,298,151,19,0
7970,74,155,23,0
7971,240,154,20,0
7972,124,146,22,3
7973,180,146,20,0
7974,244,162,21,0
7975,232,148,19,3
7976,248,168,20,0
7977,142,159,23,0
7978,200,170,23,0
7979,248,162,21,0
7980,28,156,23,0
7981,246,159,20,0
7982,180,156,21,0
7983,294,153,19,0
7984,248,160,21,0
7985,234,166,22,1
7986,94,171,23,0
7987,282,149,19,0
7988,138,161,23,0
7989,-14,167,24,1
7990,86,155,22,0
7991,290,157,20,0
7992,298,159,20,0
7993,180,154,21,0
7994,76,156,22,0
7995,248,160,21,0
7996,248,160,21,0
7997,352,160,19,0
7998,76,152,23,0
7999,190,153,22,0
8000,200,158,22,0
8001,190,163,21,0
8002,178,155,22,0
8003,228,154,20,0
8004,232,146,19,0
8005,188,154,22,0
8006,228,148,19,0
8007,346,161,20,0
8008,196,152,20,0
8009,192,158,21,0
8010,174,149,22,0
8011,172,153,21,9
8012,194,161,22,0
8013,300,158,20,0
8014,190,157,22,0
8015,192,160,20,0
8016,92,158,22,0
8017,80,154,24,0
8018,142,155,21,0
8019,82,157,25,0
8020,240,152,20,0
8021,194,159,22,0
8022,184,148,20,0
8023,242,161,21,0
8024,132,150,21,4
8025,78,157,25,0
8026,142,159,22,0
8027,240,154,21,0
8028,238,155,20,0
8029,182,147,21,0
8030,240,156,21,0
8031,306,159,20,0
8032,236,154,20,0
8033,226,147,18,0
8034,24,146,23,3
8035,142,163,24,0
8036,236,156,20,0
8037,192,160,21,0
8038,82,159,23,0
8039,240,156,21,2
8040,100,166,23,0
8041,240,154,19,0
8042,238,155,19,0
8043,260,170,22,0
8044,180,156,22,0
8045,302,159,19,0
8046,286,149,20,0
8047,256,166,22,0
8048,180,156,21,0
8049,250,161,21,0
8050,138,153,21,0
8051,194,161,22,0
8052,244,160,20,0
8053,100,166,22,1
8054,150,165,24,0
8055,42,159,24,0
8056,228,154,20,0
8057,236,148,19,0
8058,242,161,22,0
8059,98,167,23,4
8060,234,155,20,0
8061,184,148,21,0
8062,240,152,20,0
8063,294,169,22,0
8064,192,166,20,0
8065,-8,162,26,0
8066,188,162,20,0
8067,334,149,19,0
8068,294,161,21,0
8069,298,167,21,0
8070,24,146,23,0
8071,302,163,20,0
8072,286,149,20,0
8073,304,158,19,0
8074,284,146,19,0
8075,180,146,21,0
8076,172,148,21,0
8077,242,159,21,0
8078,26,155,22,0
8079,182,155,22,0
8080,138,155,23,0
8081,336,148,18,0
8082,238,153,22,0
8083,-60,168,24,0
8084,256,166,20,0
8085,236,154,20,0
8086,-18,157,23,0
8087,194,159,21,0
8088,346,163,20,0
8089,292,154,20,0
8090,182,155,21,0
8091,184,156,20,0
8092,-10,167,25,0
8093,232,156,19,0
8094,-118,153,27,0
8095,88,158,24,2
8096,176,146,20,0
8097,238,155,19,0
8098,232,148,20,0
8099,136,158,22,0
8100,88,156,22,0
8101,148,166,23,0
8102,298,163,20,0
8103,134,157,24,0
8104,240,160,22,0
8105,146,159,20,0
8106,-38,149,23,0
8107,248,158,21,0
8108,-30,155,26,0
8109,170,162,22,1
8110,288,154,20,0
8111,290,155,20,0
8112,186,147,20,0
8113,192,164,21,0
8114,92,160,23,0
8115,188,168,22,0
8116,298,161,21,0
8117,196,160,22,0
8118,92,160,23,0
8119,202,159,22,0
8120,84,148,20,0
8121,34,153,24,0
8122,348,160,19,0
8123,100,160,22,0
8124,186,161,22,0
8125,150,159,21,2
8126,184,156,21,0
8127,90,159,24,0
8128,292,154,19,0
8129,290,155,19,0
8130,190,157,23,0
8131,48,166,23,0
8132,222,149,21,0
8133,142,167,24,0
8134,140,156,22,0
8135,290,153,19,0
8136,146,169,23,0
8137,140,152,19,0
8138,96,166,24,0
8139,242,157,22,0
8140,352,158,19,0
8141,180,154,21,0
8142,292,154,20,0
8143,56,147,20,2
8144,178,147,20,0
8145,282,147,18,0
8146,286,157,20,0
8147,252,158,21,0
8148,84,154,24,0
8149,130,155,22,0
8150,232,148,19,0
8151,190,153,21,0
8152,296,158,20,0
8153,290,157,20,0
8154,326,152,19,1
8155,96,166,25,0
8156,184,156,21,0
8157,144,158,22,0
8158,230,155,20,0
8159,182,149,21,0
8160,250,159,21,0
8161,140,154,22,0
8162,290,155,19,0
8163,130,149,22,0
8164,298,153,20,0
8165,196,158,21,0
8166,138,155,23,3
8167,166,156,22,5
8168,194,161,22,0
8169,84,160,21,0
8170,302,159,19,0
8171,284,156,20,0
8172,244,158,20,0
8173,290,157,21,0
8174,148,160,21,0
8175,132,160,22,0
8176,156,166,22,0
8177,176,148,21,0
8178,136,152,22,0
8179,300,158,20,0
8180,80,156,23,0
8181,188,152,21,0
8182,152,168,22,0
8183,-20,152,22,0
8184,302,161,21,0
8185,196,158,22,0
8186,292,154,19,0
8187,134,163,22,0
8188,236,148,20,0
8189,148,166,23,0
8190,284,148,18,0
8191,42,167,26,0
8192,130,157,23,0
8193,202,167,23,0
8194,30,157,24,4
8195,302,161,21,0
8196,242,153,21,0
8197,198,159,22,0
8198,240,162,22,0
8199,18,149,23,0
8200,244,160,21,0
8201,216,174,24,0
8202,290,155,20,0
8203,278,149,19,0
8204,134,161,22,0
8205,258,167,21,0
8206,240,156,20,0
8207,194,159,22,0
8208,288,156,20,0
8209,244,160,20,0
8210,204,166,23,0
8211,290,155,19,0
8212,292,162,21,0
8213,34,165,26,0
8214,192,158,21,0
8215,148,162,21,0
8216,286,157,21,0
8217,240,152,20,0
8218,352,158,19,0
8219,292,154,20,0
8220,338,155,18,0
8221,236,154,21,0
8222,134,157,24,3
8223,294,153,19,0
8224,234,166,21,1
8225,142,165,23,0
8226,248,158,19,0
8227,264,147,19,5
8228,244,162,22,0
8229,134,163,21,0
8230,78,149,22,0
8231,290,153,19,0
8232,238,153,20,0
8233,252,160,20,0
8234,100,168,23,0
8235,188,150,21,0
8236,290,155,20,0
8237,136,164,23,0
8238,48,168,25,4
8239,296,160,20,0
8240,242,161,22,0
8241,146,159,22,0
8242,128,148,21,0
8243,150,161,22,0
8244,146,167,22,0
8245,286,157,21,0
8246,190,159,21,0
8247,282,147,18,0
8248,126,149,21,0
8249,242,153,21,0
8250,350,161,20,0
8251,154,167,23,0
8252,144,162,24,0
8253,238,155,19,0
8254,228,146,20,0
8255,250,163,20,0
8256,126,149,23,0
8257,138,153,20,0
8258,-60,158,25,0
8259,232,148,19,0
8260,198,161,22,0
8261,306,167,21,0
8262,236,156,21,0
8263,150,169,23,0
8264,248,160,21,0
8265,36,158,24,0
8266,180,154,21,0
8267,68,146,20,0
8268,238,157,22,0
8269,148,166,23,0
8270,340,156,19,0
8271,-2,167,23,0
8272,346,155,19,0
8273,184,156,21,4
8274,190,167,22,4
8275,194,165,23,0
8276,204,176,24,0
8277,246,159,21,0
8278,228,148,19,0
8279,198,167,23,0
8280,136,154,23,0
8281,342,157,20,0
8282,140,168,23,0
8283,186,153,22,0
8284,238,161,22,0
8285,138,159,22,0
8286,30,157,25,0
8287,34,159,24,0
8288,126,149,22,0
8289,34,153,22,0
8290,292,152,19,0
8291,192,152,21,0
8292,300,168,21,0
8293,300,160,19,0
8294,302,169,22,0
8295,346,161,20,0
8296,134,153,21,0
8297,358,169,20,0
8298,-158,161,28,0
8299,98,167,24,0
8300,126,149,22,0
8301,190,161,22,0
8302,242,161,22,0
8303,200,158,20,0
8304,80,148,22,0
8305,248,158,22,0
8306,230,149,21,0
8307,302,161,20,0
8308,136,152,22,0
8309,182,153,23,0
8310,140,160,21,0
8311,92,168,23,0
8312,42,159,23,4
8313,290,157,21,0
8314,196,158,21,0
8315,126,149,23,0
8316,240,152,20,0
8317,40,160,24,0
8318,190,161,22,0
8319,98,161,24,0
8320,246,153,20,1
8321,192,160,22,0
8322,44,158,24,0
8323,48,170,26,0
8324,236,156,21,0
8325,192,158,22,0
8326,230,149,21,0
8327,300,158,20,0
8328,228,148,20,0
8329,198,169,24,0
8330,140,158,21,0
8331,-22,163,25,0
8332,284,146,19,0
8333,244,162,22,0
8334,230,149,20,0
8335,194,161,21,0
8336,358,167,20,0
8337,128,148,21,0
8338,202,167,22,0
8339,238,163,20,0
8340,290,155,20,0
8341,-68,164,26,0
8342,-20,152,24,0
8343,200,166,22,0
8344,240,156,20,0
8345,146,159,22,0
8346,68,140,21,0
8347,146,167,23,0
8348,282,149,20,0
8349,196,160,21,0
8350,150,169,24,0
8351,192,158,21,0
8352,234,155,20,0
8353,72,148,22,0
8354,48,166,25,0
8355,290,149,20,0
8356,248,160,21,0
8357,238,153,21,0
8358,92,166,23,0
8359,24,146,22,0
8360,288,156,20,0
8361,246,167,21,0
8362,-28,148,25,0
8363,-10,167,25,2
8364,188,156,21,0
8365,298,161,21,0
8366,246,153,21,0
8367,242,151,20,0
8368,78,149,24,0
8369,308,166,21,0
8370,286,157,21,0
8371,102,183,26,0
8372,196,162,21,0
8373,234,163,22,0
8374,288,156,20,0
8375,304,158,19,0
8376,192,154,21,0
8377,116,154,25,0
8378,236,162,22,0
8379,190,155,20,0
8380,74,147,20,0
8381,80,156,22,0
8382,-58,167,23,0
8383,192,156,21,0
8384,208,174,24,0
8385,128,148,22,0
8386,90,161,23,0
8387,196,160,22,0
8388,144,166,22,0
8389,-76,148,23,0
8390,196,158,22,0
8391,142,165,24,0
8392,84,152,23,0
8393,-6,169,27,0
8394,98,159,23,0
8395,172,148,20,0
8396,250,161,22,0
8397,-62,169,28,0
8398,194,159,20,0
8399,132,154,19,0
8400,290,157,20,0
8401,236,160,22,0
8402,294,159,20,0
8403,286,157,21,0
8404,298,159,20,2
8405,340,154,19,0
8406,232,146,20,0
8407,174,141,20,0
8408,246,161,22,0
8409,302,161,21,0
8410,14,193,28,0
8411,196,152,21,0
8412,102,167,24,0
8413,330,162,20,1
8414,282,149,20,0
8415,122,166,26,2
8416,84,162,23,0
8417,286,147,19,0
8418,132,154,22,0
8419,286,157,20,0
8420,144,160,22,0
8421,-4,166,26,0
8422,122,149,22,0
8423,352,160,19,0
8424,196,160,21,0
8425,142,161,23,0
8426,196,168,23,0
8427,238,153,21,0
8428,234,153,21,0
8429,294,151,18,0
8430,294,163,21,0
8431,234,155,20,0
8432,84,164,23,0
8433,238,161,25,0
8434,186,153,22,0
8435,144,168,21,0
8436,236,152,19,0
8437,-8,160,24,4
8438,54,169,26,0
8439,-18,161,27,0
8440,-6,161,26,0
8441,154,161,23,0
8442,352,160,19,0
8443,188,152,19,0
8444,86,159,21,0
8445,286,149,20,0
8446,146,159,22,0
8447,134,157,23,0
8448,348,152,18,0
8449,94,169,26,0
8450,298,161,21,0
8451,244,160,21,0
8452,302,161,21,0
8453,156,174,25,0
8454,232,148,20,0
8455,248,168,21,0
8456,302,159,20,0
8457,184,148,20,0
8458,190,161,21,1
8459,-8,160,24,0
8460,196,158,21,0
8461,192,154,22,0
8462,176,162,26,0
8463,336,156,19,0
8464,246,159,21,0
8465,294,163,20,0
8466,88,164,25,0
8467,198,159,19,0
8468,-38,141,21,0
8469,200,160,22,0
8470,22,158,24,5
8471,184,148,21,0
8472,254,159,21,0
8473,290,157,21,0
8474,202,169,23,0
8475,46,169,24,0
8476,44,158,23,0
8477,192,156,22,0
8478,150,161,22,0
8479,52,176,24,0
8480,74,151,21,0
8481,134,155,21,0
8482,124,148,20,0
8483,350,159,18,0
8484,238,155,20,0
8485,288,148,19,0
8486,300,158,19,0
8487,252,170,22,0
8488,136,156,21,0
8489,148,166,23,0
8490,338,149,19,0
8491,200,166,22,0
8492,24,146,23,0
8493,240,164,22,0
8494,238,153,21,0
8495,28,152,23,0
8496,246,153,21,0
8497,186,161,21,1
8498,196,160,20,0
8499,248,158,20,0
8500,192,156,20,0
8501,22,153,23,0
8502,144,158,24,0
8503,202,171,24,0
8504,194,163,21,0
8505,204,149,19,1
8506,310,169,21,0
8507,84,160,22,0
8508,196,158,22,0
8509,232,146,20,0
8510,242,155,21,0
8511,238,157,22,0
8512,154,167,23,0
8513,34,163,23,0
8514,244,162,21,0
8515,180,148,20,0
8516,230,160,21,1
8517,186,153,22,3
8518,194,159,22,0
8519,180,162,24,0
8520,240,154,21,0
8521,134,155,22,0
8522,134,155,22,0
8523,230,155,20,0
8524,182,157,20,0
8525,138,153,23,0
8526,240,152,18,0
8527,118,160,21,1
8528,142,153,22,0
8529,34,159,25,0
8530,136,162,22,0
8531,138,149,22,0
8532,120,161,24,1
8533,150,161,24,0
8534,350,153,19,0
8535,204,166,22,0
8536,290,155,20,0
8537,184,154,21,0
8538,240,154,20,0
8539,240,154,20,0
8540,238,149,21,0
8541,-114,159,25,0
8542,142,163,23,0
8543,140,156,22,0
8544,94,161,24,0
8545,-46,175,27,0
8546,264,155,20,1
8547,250,163,21,0
8548,78,147,21,0
8549,84,154,24,0
8550,128,148,22,0
8551,142,161,23,0
8552,198,161,22,0
8553,206,167,22,0
8554,132,154,22,0
8555,122,149,21,0
8556,40,158,22,0
8557,286,149,19,0
8558,306,175,20,0
8559,278,149,20,0
8560,28,152,21,0
8561,138,151,20,0
8562,186,147,20,0
8563,284,148,18,0
8564,200,158,21,0
8565,24,148,21,0
8566,154,167,23,0
8567,174,149,20,0
8568,190,153,21,0
8569,250,161,21,0
8570,38,161,23,0
8571,194,161,23,0
8572,96,158,22,0
8573,286,147,19,0
8574,288,154,20,0
8575,184,154,22,0
8576,32,156,24,0
8577,298,151,19,0
8578,282,149,20,0
8579,96,158,24,0
8580,238,149,21,0
8581,308,166,21,0
8582,136,156,22,0
8583,204,176,22,0
8584,202,159,20,0
8585,142,163,24,0
8586,28,156,25,0
8587,152,158,22,0
8588,130,157,24,0
8589,254,159,21,0
8590,184,154,22,0
8591,240,154,21,0
8592,182,157,22,1
8593,38,169,25,0
8594,122,160,19,1
8595,252,160,20,0
8596,302,159,20,4
8597,238,157,22,3
8598,198,159,21,0
8599,74,147,20,0
8600,118,149,23,0
8601,146,161,22,0
8602,146,161,24,0
8603,-12,166,25,0
8604,162,154,21,1
8605,140,162,20,0
8606,230,147,20,0
8607,180,148,20,0
8608,194,159,21,0
8609,182,157,22,0
8610,86,159,24,4
8611,238,163,21,0
8612,182,149,22,0
8613,306,167,21,0
8614,194,157,23,0
8615,202,159,21,0
8616,244,162,21,0
8617,134,155,22,0
8618,184,156,20,0
8619,252,158,20,0
8620,184,154,22,0
8621,292,154,20,0
8622,162,154,22,1
8623,92,164,24,0
8624,84,160,20,0
8625,146,167,23,0
8626,178,149,20,0
8627,294,153,19,0
8628,346,153,19,0
8629,140,160,21,0
8630,40,160,25,0
8631,86,159,23,0
8632,194,173,24,0
8633,-52,166,26,0
8634,236,156,21,0
8635,142,159,22,0
8636,180,156,20,0
8637,144,160,22,0
8638,196,160,22,0
8639,148,160,22,0
8640,196,160,21,0
8641,246,161,22,0
8642,304,166,21,0
8643,174,149,22,0
8644,56,166,25,0
8645,182,149,22,0
8646,198,159,21,0
8647,184,164,21,0
8648,156,174,25,0
8649,340,154,18,0
8650,292,162,20,0
8651,180,148,21,0
8652,298,161,20,0
8653,310,167,20,0
8654,298,163,21,0
8655,-76,154,24,0
8656,182,147,21,0
8657,86,165,23,0
8658,88,158,23,0
8659,120,165,24,1
8660,302,161,20,0
8661,-140,159,25,1
8662,286,157,20,0
8663,254,161,22,0
8664,256,166,21,0
8665,176,154,22,0
8666,140,170,25,0
8667,252,170,23,0
8668,242,155,18,0
8669,-16,162,27,0
8670,340,156,19,0
8671,350,159,19,0
8672,240,154,21,0
8673,88,162,23,1
8674,122,155,22,0
8675,186,155,20,0
8676,128,156,21,0
8677,306,161,21,0
8678,298,159,19,0
8679,240,154,20,0
8680,116,155,23,5
8681,344,154,19,0
8682,238,155,21,0
8683,194,163,21,0
8684,294,155,18,0
8685,232,148,19,0
8686,352,158,18,0
8687,138,155,21,0
8688,18,147,24,0
8689,268,157,20,1
8690,240,160,22,0
8691,296,152,18,0
8692,336,169,21,1
8693,302,159,19,0
8694,284,146,18,0
8695,178,147,19,0
8696,234,155,20,0
8697,178,149,21,0
8698,196,158,22,4
8699,340,154,19,0
8700,288,154,20,0
8701,232,154,19,0
8702,184,156,21,3
8703,242,151,19,0
8704,14,141,21,0
8705,254,161,22,0
8706,352,160,19,0
8707,256,158,21,0
8708,238,155,21,0
8709,230,149,19,0
8710,254,167,20,0
8711,238,165,22,0
8712,90,159,24,0
8713,192,164,23,0
8714,198,153,20,2
