Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
3794,338,147,18,0
3795,286,149,20,0
3796,304,158,20,0
3797,174,141,20,0
3798,138,151,20,0
3799,-182,157,28,1
3800,-120,158,27,0
3801,76,156,24,0
3802,184,160,24,0
3803,86,151,20,0
3804,272,188,24,0
3805,246,161,20,0
3806,-16,166,26,0
3807,36,156,22,0
3808,194,161,22,0
3809,82,153,22,0
3810,246,161,21,0
3811,138,153,23,0
3812,186,153,20,0
3813,300,158,20,0
3814,182,147,20,1
3815,256,218,29,0
3816,136,154,23,0
3817,236,154,20,0
3818,84,162,23,0
3819,170,141,20,2
3820,138,153,23,0
3821,134,153,21,0
3822,246,161,21,0
3823,104,166,25,0
3824,148,228,30,2
3825,196,160,21,0
3826,102,175,25,0
3827,88,156,23,0
3828,196,158,21,0
3829,132,156,21,0
3830,100,158,22,0
3831,86,155,22,1
3832,214,181,26,0
3833,200,166,21,0
3834,180,154,22,1
3835,30,155,22,0
3836,228,148,20,0
3837,40,160,24,0
3838,-22,159,25,5
3839,146,171,22,0
3840,130,147,20,0
3841,130,147,21,0
3842,188,154,22,0
3843,240,154,21,5
3844,284,148,19,0
3845,300,158,18,0
3846,340,154,19,0
3847,134,155,22,0
3848,128,156,23,0
3849,348,152,18,0
3850,292,160,20,1
3851,298,159,19,0
3852,340,164,18,0
3853,200,168,21,0
3854,130,153,20,0
3855,238,151,19,0
3856,234,147,19,0
3857,230,157,22,0
3858,250,161,22,0
3859,200,176,21,0
3860,240,150,18,0
3861,192,154,20,0
3862,126,155,21,0
3863,232,148,20,0
3864,24,152,22,0
3865,308,168,21,5
3866,294,153,19,0
3867,34,161,23,0
3868,300,160,20,0
3869,142,177,24,0
3870,300,158,20,0
3871,140,154,23,0
3872,-6,163,25,0
3873,192,170,25,1
3874,144,170,25,2
3875,286,149,19,0
3876,360,166,20,0
3877,342,155,19,0
3878,234,165,22,0
3879,238,151,19,0
3880,184,148,20,0
3881,292,160,20,0
3882,238,153,21,0
3883,202,169,24,0
3884,204,166,23,0
3885,296,154,20,0
3886,86,155,22,0
3887,144,154,22,0
3888,174,149,22,2
3889,242,151,20,0
3890,240,156,21,0
3891,204,174,22,5
3892,182,149,22,0
3893,198,169,22,1
3894,78,153,22,0
3895,194,159,21,0
3896,122,149,22,0
3897,192,160,22,0
3898,248,158,19,0
3899,346,219,27,5
3900,186,163,23,0
3901,80,154,23,0
3902,-4,228,32,0
3903,296,158,17,0
3904,230,149,20,0
3905,138,161,22,0
3906,196,160,21,0
3907,94,159,24,0
3908,290,157,21,0
3909,-2,167,24,0
3910,240,154,21,0
3911,130,147,22,0
3912,232,154,21,0
3913,140,154,21,0
3914,180,148,20,0
3915,296,158,20,0
3916,134,155,23,0
3917,230,155,21,0
3918,192,162,23,0
3919,-8,162,26,0
3920,114,195,28,0
3921,290,157,21,0
3922,192,158,21,0
3923,134,157,23,0
3924,296,160,18,0
3925,238,151,19,0
3926,296,154,20,0
3927,176,148,21,0
3928,92,160,21,0
3929,202,167,23,0
3930,294,165,21,0
3931,244,160,21,0
3932,244,152,20,0
3933,54,175,25,0
3934,294,155,19,0
3935,172,196,28,0
3936,250,159,20,0
3937,188,156,21,0
3938,194,161,23,1
3939,30,153,22,1
3940,200,160,22,0
3941,196,158,22,0
3942,294,163,19,0
3943,22,163,24,0
3944,26,157,25,0
3945,146,159,22,0
3946,28,154,23,0
3947,244,164,21,0
3948,206,161,23,0
3949,356,168,19,0
3950,314,223,27,0
3951,286,149,20,0
3952,86,177,24,4
3953,240,160,21,0
3954,-2,169,25,0
3955,248,168,21,0
3956,90,161,22,0
3957,306,169,22,0
3958,192,152,20,0
3959,90,161,23,0
3960,188,152,21,0
3961,246,161,22,0
3962,252,160,20,0
3963,148,166,21,0
3964,246,163,21,0
3965,134,157,23,0
3966,48,166,24,0
3967,132,154,22,0
3968,144,178,25,5
3969,292,162,21,0
3970,124,156,22,1
3971,244,152,19,0
3972,246,153,21,0
3973,244,152,19,0
3974,302,159,20,0
3975,186,155,22,0
3976,236,154,20,0
3977,340,156,18,0
3978,188,160,20,0
3979,144,160,22,0
3980,200,158,22,0
3981,244,154,21,0
3982,240,154,20,0
3983,184,162,23,0
3984,136,156,22,0
3985,248,160,20,1
3986,298,159,20,0
3987,126,147,21,0
3988,226,149,21,0
3989,304,160,20,0
3990,140,152,20,0
3991,86,161,24,1
3992,150,167,21,0
3993,122,147,22,0
3994,246,227,30,1
3995,76,146,21,0
3996,178,149,21,2
3997,84,152,21,0
3998,0,174,26,0
3999,286,157,20,0
4000,250,159,21,0
4001,126,147,20,0
4002,292,156,19,0
4003,192,158,22,0
4004,130,155,22,0
4005,334,149,19,0
4006,40,166,25,3
4007,240,162,20,0
4008,192,154,22,0
4009,144,162,23,0
4010,226,149,21,0
4011,150,167,23,0
4012,340,154,19,1
4013,230,149,20,0
4014,180,152,21,0
4015,100,160,22,0
4016,294,151,19,0
4017,288,156,20,0
4018,298,159,20,0
4019,126,157,22,0
4020,246,159,19,0
4021,128,148,19,0
4022,202,167,23,0
4023,182,157,22,0
4024,252,160,20,0
4025,348,160,19,0
4026,252,168,21,0
4027,96,166,24,1
4028,288,154,20,0
4029,36,162,24,0
4030,242,163,20,0
4031,144,170,25,2
4032,-20,156,25,0
4033,24,152,22,0
4034,148,166,22,0
4035,152,274,38,0
4036,36,162,24,3
4037,230,149,21,0
4038,58,167,23,0
4039,126,149,23,0
4040,304,166,21,0
4041,232,148,19,0
4042,140,214,31,5
4043,-22,155,23,0
4044,236,156,20,0
4045,40,158,24,0
4046,186,155,21,0
4047,334,149,19,0
4048,296,278,36,0
4049,78,155,22,0
4050,176,148,20,0
4051,194,161,22,0
4052,52,168,24,0
4053,250,159,20,0
4054,88,162,24,0
4055,110,235,32,0
4056,124,154,22,1
4057,294,165,21,0
4058,248,160,21,0
4059,34,175,25,0
4060,290,155,20,0
4061,186,157,19,0
4062,294,153,20,0
4063,246,161,22,0
4064,96,166,24,0
4065,240,156,20,0
4066,190,161,23,0
4067,106,167,25,0
4068,240,154,20,0
4069,-14,171,25,0
4070,300,218,28,0
4071,88,162,24,2
4072,30,163,23,0
4073,242,155,21,0
4074,298,173,23,0
4075,44,168,24,0
4076,202,167,21,0
4077,24,154,22,0
4078,184,146,21,0
4079,130,149,23,0
4080,186,153,21,0
4081,244,152,18,0
4082,242,153,20,0
4083,250,175,24,5
4084,-18,157,26,5
4085,238,153,20,0
4086,300,158,20,0
4087,82,155,23,0
4088,-70,155,21,0
4089,342,155,19,0
4090,240,156,21,0
4091,152,166,22,0
4092,232,146,20,0
4093,184,154,21,0
4094,240,164,22,1
4095,246,159,20,0
4096,232,148,20,0
4097,252,166,21,0
4098,126,149,22,0
4099,-56,166,27,0
4100,84,162,23,0
4101,290,163,21,1
4102,290,163,21,0
4103,236,154,21,1
4104,126,149,23,0
4105,42,159,24,0
4106,232,148,18,0
4107,300,160,20,0
4108,186,153,21,0
4109,302,169,21,0
4110,40,158,23,0
4111,174,147,20,0
4112,80,156,23,0
4113,198,161,23,0
4114,288,152,19,1
4115,274,191,25,0
4116,278,149,20,0
4117,104,168,25,0
4118,248,160,21,2
4119,198,159,22,0
4120,238,155,21,0
4121,26,149,23,0
4122,144,158,21,0
4123,236,154,21,0
4124,234,149,21,0
4125,182,145,20,0
4126,300,160,19,0
4127,236,246,31,0
4128,244,156,21,0
4129,196,168,23,0
4130,206,167,22,0
4131,284,146,18,0
4132,-18,155,25,0
4133,246,213,30,2
4134,240,152,20,0
4135,132,152,20,0
4136,196,160,21,0
4137,298,159,20,0
4138,286,149,20,0
4139,212,176,24,0
4140,90,161,23,0
4141,140,158,22,0
4142,122,149,23,0
4143,42,169,26,0
4144,74,201,28,0
4145,198,161,23,0
4146,196,166,23,1
4147,172,156,19,0
4148,250,161,21,0
4149,256,166,21,0
4150,192,162,21,0
4151,232,148,20,0
4152,142,161,24,5
4153,252,158,21,0
4154,230,147,20,0
4155,236,148,19,0
4156,204,160,21,4
4157,150,161,23,0
4158,252,160,20,0
4159,244,160,21,0
4160,250,159,20,0
4161,132,154,23,0
4162,184,154,21,0
4163,174,149,21,0
4164,194,161,23,1
4165,300,160,19,0
4166,414,223,27,1
4167,144,178,26,2
4168,84,154,22,1
4169,288,156,19,0
4170,250,161,22,0
4171,194,159,21,0
4172,-28,148,23,4
4173,144,160,23,0
4174,144,158,22,0
4175,82,157,23,0
4176,44,158,25,0
4177,226,155,20,1
4178,288,156,19,0
4179,302,161,21,0
4180,206,167,23,0
4181,238,157,22,0
4182,304,158,20,0
4183,290,155,19,0
4184,36,154,23,0
4185,282,149,19,0
4186,114,183,26,0
4187,184,156,21,0
4188,292,160,21,0
4189,240,152,19,0
4190,194,161,23,0
4191,292,158,19,5
4192,234,155,21,0
4193,-136,154,27,0
4194,338,157,20,5
4195,352,158,19,0
4196,174,149,19,1
4197,146,175,25,0
4198,140,154,21,0
4199,172,292,42,1
4200,250,167,20,0
4201,86,155,23,3
4202,92,162,24,0
4203,232,156,20,0
4204,158,177,23,0
4205,148,168,25,0
4206,128,152,20,0
4207,38,161,24,0
4208,84,152,20,0
4209,26,153,24,0
4210,90,167,22,0
4211,22,147,22,0
4212,138,155,22,0
4213,130,157,20,0
4214,86,161,23,0
4215,-20,160,22,0
4216,28,150,24,0
4217,-24,162,26,0
4218,178,155,19,0
4219,192,162,21,0
4220,286,157,21,0
4221,202,167,23,0
4222,88,178,25,0
4223,186,157,22,0
4224,300,158,20,0
4225,238,157,22,0
4226,256,158,21,0
4227,80,162,23,0
4228,132,154,23,0
4229,124,146,20,0
4230,178,149,21,0
4231,260,166,21,0
4232,80,154,24,0
4233,180,148,19,0
4234,202,159,20,0
4235,226,165,24,5
4236,44,158,25,0
4237,174,147,21,0
4238,338,157,20,0
4239,36,158,25,0
4240,182,149,21,0
4241,208,158,22,0
4242,180,148,20,0
4243,-60,168,26,0
4244,90,207,29,3
4245,338,147,18,0
4246,238,155,20,0
4247,236,156,21,0
4248,330,201,26,6
4249,194,161,23,0
4250,302,159,21,0
4251,238,155,21,0
4252,190,163,22,3
4253,210,283,38,0
4254,16,148,23,0
4255,194,161,21,0
4256,262,177,23,0
4257,148,168,24,5
4258,88,152,21,0
4259,208,166,22,0
4260,348,154,19,0
4261,256,180,22,0
4262,198,169,24,5
4263,94,161,24,0
4264,104,166,26,0
4265,238,157,22,0
4266,136,166,22,0
4267,174,149,19,0
4268,302,159,20,0
4269,142,157,23,0
4270,306,167,21,0
4271,288,148,19,0
4272,210,175,22,0
4273,234,149,21,0
4274,254,159,20,0
4275,190,155,21,0
4276,290,155,20,0
4277,188,156,22,0
4278,244,160,20,0
4279,200,160,19,0
4280,348,152,18,0
4281,102,167,22,0
4282,234,147,20,0
4283,184,154,22,0
4284,174,157,23,0
4285,182,153,19,1
4286,26,151,22,0
4287,174,147,21,0
4288,80,162,22,0
4289,192,162,21,0
4290,242,163,22,0
4291,122,147,20,0
4292,282,147,19,1
4293,182,149,22,0
4294,164,174,25,0
4295,130,147,22,0
4296,180,154,24,1
4297,140,162,24,0
4298,232,148,20,0
4299,204,160,21,0
4300,142,161,22,0
4301,348,152,18,0
4302,2,167,26,0
4303,240,156,20,0
4304,206,167,22,0
4305,286,155,20,0
4306,240,154,20,0
4307,142,155,23,4
4308,240,154,20,0
4309,86,155,24,0
4310,184,154,22,0
4311,282,157,21,0
4312,242,169,22,0
4313,48,166,26,0
4314,78,155,23,0
4315,242,157,21,0
4316,6,167,27,0
4317,234,149,21,0
4318,182,153,22,5
4319,246,161,22,0
4320,200,166,20,0
4321,196,162,23,0
4322,24,148,24,0
4323,194,161,23,0
4324,258,167,21,0
4325,170,195,27,4
4326,190,155,21,0
4327,86,157,24,0
4328,134,161,23,1
4329,192,160,22,1
4330,192,150,21,0
4331,156,178,25,0
4332,344,162,20,1
4333,340,154,19,0
4334,188,154,22,0
4335,20,146,21,0
4336,118,147,20,3
4337,230,149,21,0
4338,252,160,21,0
4339,148,158,23,0
4340,128,148,20,0
4341,76,152,23,0
4342,-68,158,25,4
4343,242,163,22,0
4344,36,162,24,0
4345,76,154,23,0
4346,192,162,21,0
4347,92,164,24,0
4348,302,159,19,0
4349,208,178,24,0
4350,278,149,20,0
4351,296,152,19,0
4352,350,161,20,0
4353,194,161,22,0
4354,244,160,21,0
4355,130,153,21,0
4356,86,161,23,1
4357,242,159,22,0
4358,36,154,23,0
4359,188,154,21,0
4360,226,149,20,0
4361,202,159,21,0
4362,74,149,22,0
4363,104,168,25,0
4364,290,153,19,0
4365,144,158,22,0
4366,244,162,22,0
4367,174,149,22,0
4368,188,152,20,0
4369,190,153,22,0
4370,140,152,22,0
4371,-60,166,27,1
4372,240,154,20,0
4373,236,146,20,0
4374,292,154,19,0
4375,-60,162,26,0
4376,190,163,23,0
4377,286,147,19,0
4378,286,155,19,0
4379,280,148,18,0
4380,298,161,20,0
4381,204,168,22,1
4382,152,166,24,0
4383,248,164,21,0
4384,146,159,21,0
4385,278,141,19,0
4386,150,167,23,0
4387,340,154,19,0
4388,288,154,20,5
4389,140,162,24,0
4390,82,157,23,0
4391,198,159,21,0
4392,80,156,22,0
4393,262,177,23,0
4394,396,318,40,1
4395,236,156,20,5
4396,198,161,23,0
4397,242,153,20,5
4398,98,169,25,6
4399,184,160,21,0
4400,98,161,24,0
4401,86,153,21,0
4402,-20,160,25,0
4403,360,166,20,0
4404,228,148,18,0
4405,-56,158,24,0
4406,118,141,22,0
4407,0,166,26,0
4408,40,164,24,0
4409,240,158,19,0
4410,232,154,21,0
4411,236,154,21,0
4412,190,157,23,0
4413,144,158,23,0
4414,148,162,23,0
4415,30,157,25,0
4416,138,153,23,0
4417,194,161,22,0
4418,162,177,24,1
4419,304,168,20,5
4420,36,160,22,0
4421,238,161,22,0
4422,190,153,22,0
4423,140,160,22,0
4424,-62,161,25,1
4425,-6,169,28,0
4426,40,158,25,0
4427,-6,171,26,0
4428,-32,148,24,0
4429,150,161,23,0
4430,360,166,20,0
4431,234,155,20,2
4432,188,154,22,0
4433,190,157,22,0
4434,52,168,24,0
4435,164,174,25,0
4436,230,147,20,0
4437,182,147,21,0
4438,242,163,21,0
4439,32,156,22,0
4440,198,159,20,0
4441,-70,163,28,0
4442,190,155,22,3
4443,228,148,19,0
4444,346,167,21,1
4445,134,149,23,0
4446,150,167,22,0
4447,340,154,18,0
4448,182,147,20,0
4449,86,155,23,0
4450,88,164,22,0
4451,-104,168,25,0
4452,86,151,20,0
4453,234,149,20,0
4454,294,153,19,0
4455,62,175,26,0
4456,140,162,23,1
4457,136,154,23,0
4458,28,154,24,3
4459,284,156,20,0
4460,34,151,22,0
4461,170,149,22,0
4462,248,160,20,0
4463,202,167,22,1
4464,288,162,21,0
4465,118,149,23,1
4466,156,166,22,0
4467,300,162,20,0
4468,176,146,20,0
4469,180,156,20,0
4470,150,167,23,1
4471,298,165,22,0
4472,188,160,21,0
4473,300,166,21,0
4474,188,164,20,1
4475,94,257,38,0
4476,258,167,21,0
4477,178,149,20,0
4478,160,174,25,0
4479,238,155,20,0
4480,174,149,21,0
4481,346,161,19,0
4482,248,160,20,0
4483,90,159,23,0
4484,184,154,22,0
4485,224,154,21,0
4486,188,162,23,0
4487,174,147,21,3
4488,38,163,23,10
4489,-120,164,25,0
4490,40,160,22,1
4491,250,153,20,0
4492,140,152,21,0
4493,300,158,19,0
4494,130,155,21,0
4495,178,149,21,0
4496,302,159,20,0
4497,190,155,20,1
4498,240,156,20,0
4499,94,159,21,0
4500,294,163,20,0
4501,134,155,21,0
4502,232,156,18,0
4503,250,153,20,0
4504,294,159,20,0
4505,36,164,25,0
4506,246,153,21,0
4507,32,160,24,2
4508,146,161,23,0
4509,302,167,20,0
4510,140,154,21,0
4511,178,149,20,0
4512,156,174,24,0
4513,78,155,22,0
4514,192,164,20,0
4515,144,160,22,0
4516,188,152,18,0
4517,192,160,22,8
4518,192,152,21,0
4519,-16,158,24,0
4520,134,157,22,0
4521,94,159,23,0
4522,234,147,20,0
4523,70,147,19,1
4524,78,149,23,0
4525,200,160,23,0
4526,202,167,21,0
4527,188,156,22,0
4528,56,174,27,1
4529,74,149,21,0
4530,92,158,24,0
4531,230,157,21,0
4532,308,168,21,0
4533,140,158,23,0
4534,242,163,21,0
4535,234,157,22,0
4536,-12,160,23,0
4537,106,175,24,0
4538,240,156,21,0
4539,298,161,21,0
4540,350,161,20,0
4541,360,174,22,0
4542,240,156,21,0
4543,246,159,21,0
4544,132,156,23,0
4545,136,160,22,0
4546,258,169,23,0
4547,82,153,22,0
4548,304,158,20,0
4549,230,155,19,0
4550,188,154,21,0
4551,188,156,21,0
4552,242,153,20,0
4553,134,151,21,0
4554,340,162,21,0
4555,90,165,25,0
4556,-78,145,26,0
4557,136,152,20,0
4558,262,175,23,0
4559,182,147,21,0
4560,28,148,22,0
4561,134,151,20,0
4562,292,154,20,0
4563,88,154,23,0
4564,78,149,22,0
4565,196,160,20,0
4566,44,166,25,0
4567,238,147,18,0
4568,86,165,24,0
4569,146,159,22,0
4570,26,157,24,4
4571,300,160,20,0
4572,146,159,22,0
4573,86,155,21,3
4574,68,146,22,0
4575,288,154,20,0
4576,22,155,23,1
4577,242,163,22,0
4578,282,149,20,1
4579,188,152,21,0
4580,92,158,23,0
4581,288,156,20,0
4582,292,152,19,0
4583,144,158,23,0
4584,278,149,20,0
4585,252,158,21,0
4586,234,157,22,1
4587,244,168,22,0
4588,288,152,20,0
4589,216,230,32,0
4590,184,148,20,0
4591,152,168,23,0
4592,196,160,20,0
4593,150,167,22,0
4594,178,149,20,0
4595,190,161,21,0
4596,242,161,21,0
4597,250,175,23,1
4598,22,147,23,0
4599,284,148,19,0
4600,346,153,19,0
4601,-74,159,26,0
4602,280,148,19,0
4603,138,151,20,0
4604,196,162,22,0
4605,340,164,20,1
4606,238,153,21,0
4607,148,158,23,0
4608,242,155,20,0
4609,24,146,20,0
4610,286,157,20,0
4611,308,166,21,0
4612,288,154,20,1
4613,74,155,20,0
4614,186,155,21,3
4615,228,148,20,2
4616,300,160,19,0
4617,-16,158,24,0
4618,80,154,23,0
4619,128,156,22,0
4620,150,161,24,0
4621,194,169,22,0
4622,248,168,22,0
4623,46,161,23,1
4624,202,161,23,0
4625,202,169,22,0
4626,306,159,19,0
4627,82,155,24,1
4628,286,155,20,0
4629,290,155,20,0
4630,230,147,21,0
4631,228,148,20,0
4632,150,175,24,0
4633,186,165,24,0
4634,94,161,25,0
4635,246,159,18,0
4636,178,155,21,0
4637,232,148,20,0
4638,246,161,22,0
4639,86,161,24,0
4640,246,159,20,0
4641,174,149,22,0
4642,32,160,24,2
4643,134,159,23,0
4644,230,157,22,5
4645,-24,152,24,0
4646,-62,161,27,0
4647,242,159,22,0
4648,286,157,20,0
4649,306,167,19,0
4650,142,157,22,0
4651,250,159,20,0
4652,294,155,20,1
4653,244,154,20,0
4654,286,157,22,5
4655,90,159,23,0
4656,338,157,20,1
4657,206,169,24,0
4658,252,168,20,0
4659,240,152,19,0
4660,104,174,23,0
4661,290,157,20,0
4662,208,166,23,0
4663,186,165,24,0
4664,196,158,22,1
4665,236,164,20,0
4666,254,167,21,0
4667,348,162,20,0
4668,180,148,21,1
4669,200,166,21,0
4670,190,165,23,0
4671,304,166,20,0
4672,238,155,20,0
4673,92,162,23,0
4674,70,141,22,0
4675,190,151,22,0
4676,340,156,19,0
4677,192,158,21,0
4678,224,148,19,0
4679,208,166,23,0
4680,242,163,22,0
4681,242,155,21,0
4682,92,170,25,0
4683,288,156,20,0
4684,246,167,21,0
4685,230,149,21,0
4686,242,153,20,0
4687,44,166,23,0
4688,246,163,20,0
4689,292,156,20,0
4690,78,159,23,1
4691,188,156,21,0
4692,92,166,23,0
4693,190,163,23,0
4694,24,146,21,0
4695,132,156,22,0
4696,250,167,20,0
4697,232,146,20,0
4698,230,155,21,0
4699,72,156,21,0
4700,204,158,21,0
4701,32,162,23,0
4702,184,156,22,0
4703,90,159,23,0
4704,284,154,20,0
4705,136,162,23,0
4706,186,163,20,0
4707,232,148,19,0
4708,94,161,24,0
4709,230,153,22,0
4710,352,158,19,0
4711,234,149,20,0
4712,294,159,20,0
4713,284,146,19,0
4714,-24,148,25,0
4715,92,166,22,0
4716,130,147,21,0
4717,134,155,22,0
4718,178,149,21,0
4719,294,161,20,0
4720,194,161,22,0
4721,348,168,20,0
4722,154,169,23,0
4723,250,161,22,0
4724,360,166,19,0
4725,286,155,17,0
4726,132,156,22,0
4727,200,168,21,0
4728,194,161,22,0
4729,298,169,22,0
4730,150,161,24,0
4731,48,168,26,0
4732,346,161,21,0
4733,94,167,23,0
4734,186,149,20,0
4735,242,153,21,0
4736,238,153,20,0
4737,192,158,21,1
4738,92,162,23,0
4739,82,155,22,0
4740,180,146,21,4
4741,74,155,21,2
4742,186,155,21,0
4743,180,148,19,0
4744,302,167,21,0
4745,126,155,22,0
4746,234,155,20,0
4747,144,162,22,0
4748,236,154,21,2
4749,84,156,23,0
4750,140,152,21,0
4751,142,151,19,0
4752,228,156,21,0
4753,102,167,25,0
4754,194,163,21,0
4755,236,154,19,0
4756,182,157,21,5
4757,42,161,25,0
4758,186,153,21,0
4759,186,153,21,0
4760,298,161,20,0
4761,242,153,20,0
4762,292,152,18,0
4763,144,158,22,0
4764,178,147,20,0
4765,336,156,18,0
4766,192,166,22,0
4767,296,162,21,0
4768,84,156,24,0
4769,198,161,22,0
4770,204,168,21,0
4771,300,158,19,0
4772,180,162,24,2
4773,338,155,19,0
4774,344,156,19,0
4775,148,174,22,0
4776,202,163,23,0
4777,242,157,21,0
4778,294,153,19,0
4779,198,161,23,0
4780,238,153,20,0
4781,200,158,21,0
4782,86,155,24,0
4783,286,155,19,0
4784,128,148,21,0
4785,290,153,20,0
4786,158,167,24,0
4787,140,162,23,0
4788,238,155,20,0
4789,178,147,19,0
4790,296,162,22,0
4791,266,245,32,0
4792,132,152,20,0
4793,90,159,23,1
4794,288,154,20,0
4795,186,155,21,0
4796,236,156,20,0
4797,256,166,21,0
4798,136,154,21,0
4799,222,149,20,0
4800,200,160,21,0
4801,88,158,25,0
4802,288,154,19,0
4803,290,155,20,0
4804,84,156,22,0
4805,148,158,22,0
4806,242,155,21,5
4807,234,157,22,0
4808,148,168,24,0
4809,242,151,20,0
4810,238,155,20,0
4811,182,155,22,0
4812,292,154,20,0
4813,336,156,19,0
4814,-54,169,28,0
4815,296,160,19,5
4816,196,158,21,0
4817,292,162,21,0
4818,290,155,19,1
4819,32,156,24,2
4820,100,174,26,0
4821,238,155,20,0
4822,236,148,20,0
4823,296,152,19,0
4824,104,168,25,0
4825,240,152,20,0
4826,170,185,27,0
4827,90,159,23,1
4828,132,156,23,0
4829,304,166,21,0
4830,290,155,19,0
4831,282,149,19,0
4832,144,160,21,0
4833,188,150,19,0
4834,230,155,21,1
4835,96,170,24,0
4836,334,149,19,0
4837,220,288,38,1
4838,194,159,22,0
4839,192,156,21,0
4840,38,161,25,0
4841,250,159,21,0
4842,310,179,22,4
4843,234,149,20,0
4844,92,166,25,0
4845,290,163,20,1
4846,246,171,23,0
4847,238,155,20,0
4848,284,148,19,0
4849,-14,167,27,0
4850,238,163,21,1
4851,190,157,22,0
4852,186,161,22,1
4853,300,160,20,0
4854,144,166,23,0
4855,132,148,22,0
4856,92,168,25,0
4857,240,160,20,1
4858,192,168,23,2
4859,248,160,20,0
4860,108,174,25,0
4861,184,154,21,0
4862,10,189,30,0
4863,142,159,22,4
4864,122,149,22,0
4865,200,160,19,0
4866,150,159,21,0
4867,286,157,20,0
4868,190,151,19,0
4869,4,140,21,0
4870,186,151,20,0
4871,74,157,23,0
4872,140,150,21,0
4873,234,157,21,0
4874,346,153,19,0
4875,246,159,21,0
4876,348,162,20,0
4877,238,155,21,0
4878,230,147,20,0
4879,144,170,21,0
4880,286,155,19,0
4881,230,147,18,0
4882,188,154,21,0
4883,282,149,20,0
4884,84,152,21,0
4885,300,160,18,0
4886,244,158,21,0
4887,292,162,20,0
4888,188,154,22,0
4889,126,157,23,4
4890,244,158,20,0
4891,234,165,22,0
4892,-72,150,23,0
4893,130,155,23,0
4894,288,156,19,1
4895,296,168,21,0
4896,204,166,23,4
4897,286,149,20,0
4898,238,153,20,1
4899,190,153,20,0
4900,298,159,20,0
4901,226,149,18,0
4902,248,158,22,0
4903,192,164,23,0
4904,100,168,23,0
4905,294,153,20,0
4906,-12,160,22,4
4907,186,161,22,0
4908,258,167,22,0
4909,192,162,22,0
4910,234,155,21,0
4911,24,156,24,0
4912,248,166,23,0
4913,190,155,19,0
4914,182,157,23,0
4915,90,159,24,0
4916,238,165,23,0
4917,204,160,21,0
4918,164,174,22,0
4919,286,165,22,1
4920,200,166,22,0
4921,292,154,20,0
4922,40,162,25,0
4923,118,149,22,0
4924,252,168,21,0
4925,254,167,21,0
4926,180,148,21,0
4927,184,152,20,1
4928,84,152,21,0
4929,138,161,22,5
4930,212,174,23,1
4931,290,163,20,0
4932,136,162,23,0
4933,246,163,22,0
4934,232,162,22,0
4935,230,149,20,0
4936,240,152,20,0
4937,304,160,20,0
4938,254,169,22,0
4939,150,161,23,0
4940,242,159,21,0
4941,178,147,19,0
4942,300,162,20,0
4943,186,157,22,0
4944,142,159,22,5
4945,70,149,23,2
4946,250,161,20,0
4947,82,153,22,0
4948,252,166,21,0
4949,280,148,19,0
4950,350,151,18,0
4951,180,148,21,0
4952,78,153,22,0
4953,-4,174,26,0
4954,134,155,21,0
4955,288,148,18,0
4956,102,159,24,0
4957,236,156,19,0
4958,236,152,17,0
4959,78,151,21,0
4960,288,156,20,0
4961,370,183,22,0
4962,280,156,20,0
4963,-4,166,23,0
4964,176,156,22,0
4965,40,158,24,0
4966,78,149,23,0
4967,304,166,21,0
4968,84,154,24,0
4969,82,165,26,0
4970,156,168,23,1
4971,98,161,21,0
4972,86,161,25,0
4973,96,160,22,0
4974,298,159,20,0
4975,174,155,20,1
4976,174,155,21,0
4977,232,148,20,0
4978,292,160,20,1
4979,290,151,20,0
4980,122,155,23,1
4981,282,149,19,0
4982,204,166,21,4
4983,134,157,24,5
4984,242,151,19,0
4985,234,147,20,0
4986,-22,155,25,0
4987,184,146,21,0
4988,286,147,18,0
4989,228,148,19,5
4990,308,168,21,0
4991,94,167,24,0
4992,336,148,18,0
4993,296,152,18,0
4994,304,160,19,0
4995,148,166,23,1
4996,40,218,32,0
4997,284,146,19,0
4998,-24,148,24,0
4999,156,168,21,0
5000,256,174,22,0
5001,292,154,20,0
5002,348,162,18,0
5003,286,155,18,5
5004,138,165,25,2
5005,140,160,22,0
5006,90,153,23,0
5007,96,160,23,0
5008,150,169,25,0
5009,194,159,21,0
5010,256,170,22,0
5011,88,156,24,0
5012,-76,152,24,0
5013,290,153,20,0
5014,250,161,21,0
5015,132,152,22,0
5016,300,166,20,1
5017,230,149,20,0
5018,82,151,23,0
5019,192,162,23,1
5020,240,154,21,0
5021,108,180,25,0
5022,348,160,19,0
5023,204,166,21,0
5024,190,155,22,0
5025,18,157,26,0
5026,308,168,21,0
5027,208,168,21,0
5028,48,166,24,0
5029,240,162,21,0
5030,290,163,21,0
5031,72,146,22,0
5032,184,154,22,0
5033,246,163,22,0
5034,126,155,21,0
5035,232,148,19,0
5036,-116,158,26,0
5037,250,163,21,0
5038,236,156,20,0
5039,298,159,20,0
5040,134,155,22,0
5041,70,149,22,0
5042,242,169,23,1
5043,354,167,20,0
5044,70,141,23,0
5045,238,153,21,0
5046,244,160,21,0
5047,194,161,23,0
5048,134,153,23,0
5049,82,153,23,0
5050,140,160,23,5
5051,-210,223,37,4
5052,298,163,20,0
5053,40,164,24,0
5054,246,161,21,0
5055,40,160,23,0
5056,204,168,22,0
5057,354,167,19,0
5058,140,154,23,0
